id|name|artists_ids|songs_ids|release_date|spotify_link
6vzWTXH7uWijVxaU2S14ha|Vladimir Ussachevsky: Film Music|['7IGFUlUZeXQrb9xcEAInD4']|['6ubQMjyv6z206HKLM4U8Ks', '2qhvggco04q4bVS658Lh5C', '1jHIfYb8CAihkOQreI4BgQ', '6VTZIqYQK6fZKLTh5M5rVE', '5IbvhRaFLpUvOxiiMVtI6Y', '5pWRXf2Ej5e71kv99M6sV2', '5XsYk1ryhO0FklYCWrFZiO', '7aL54bTHaso1sepRoc3Mbr', '4rNzjyfwhO0PLjkjgzNXD1', '6yHYY3dsFssTcI7tSrrcoA', '3SUms0H4lmv6G611HHd12G', '6YCY9pFZXrydIoir2YJfxT', '2BFS0YHTXmmGK31bp3H8KC']|1990-01-01|https://open.spotify.com/embed/album/6vzWTXH7uWijVxaU2S14ha
5W1NZuSNZBIFcmobUcIS2Y|Speed Trials|['2ApaG60P4r0yhBoDCGD8YG']|['4J11erJRIu4n2NeDP04SUC', '6ZrjRoZNbOGfxOWB3LlNlo', '2hk5R2CpOmYQ2P7H688XaN']|1996-10-01|https://open.spotify.com/embed/album/5W1NZuSNZBIFcmobUcIS2Y
1zSkQvyr8ZMOqNTw9VSwoA|Needle In The Hay|['2ApaG60P4r0yhBoDCGD8YG']|['4Al0TpA6Tim3c8tJclu1NX', '5YZCnoxmU35FaXpQqY9KuG', '3SZBvlw8SxkzfhdYlarcs9']|1995-01-01|https://open.spotify.com/embed/album/1zSkQvyr8ZMOqNTw9VSwoA
4QUP9Ugxg6cp4f6rKibbzD|At The Movies|['0RHiqaoRCsFLPeEuj3OQz4']|['675gNBX1v6lcHRGBhZrHc3', '62vdrOUYK0iObyjXtUQnpm', '2tjBz32KvltFjpliCPZPJV', '7BGvQ3Zrkgx7zIIdH5s2zv', '6YlLWT1WEJGerpWZI0g6SO', '4JkodzbFbyEJh9D9zteF6h', '3v8Myj5NT0nsTuXhLrtWop', '1zCrOpfa3gjyjzqUhjI9vH', '2NoXbPoJeLK7LDZLVGdWhZ', '68nRD0InoUTJ03H0GjslFF', '4rRhUmnELiaQxLzFvf4a9I', '5WgmB8En0PJs5lM8Icv8Qu', '2lJA6E4mAEnSTklHqs39xB', '1sDXofgqRYshp1T1kH36RL']|2003|https://open.spotify.com/embed/album/4QUP9Ugxg6cp4f6rKibbzD
5ZT232J4Xa8SiVsjsTxIPS|Eternal Rest|['012uJYXkGDbBP6urkD98m7', '6TAbFK8Jlg9yoADTgXicqE', '7qsFzfQxoitixnzD0NAEnF', '33YCmNkqNaxaGlCMisYKCd', '2QssUv03ph6oR7ltIfZUCZ', '2ai9WL8wYLTiYqg1QFHQyT']|['7sFaCCLSJaRY92GPfY5qBa', '36Mm0iakxEJgfb8cgGHFYU', '1H8yo8qMxoEQQTn1nMr027', '5kalwLEUAUYpkRsQRv0f6o', '5V68kxXdwlIYg3hPsy2uJz', '32vGYNpcozUg1xdHqmqwNl', '5XKw4s8teQV7kMV4u9tKis', '0I0pqjf5daTNR6to8iTklQ']|2006-01-01|https://open.spotify.com/embed/album/5ZT232J4Xa8SiVsjsTxIPS
0K03VF6ZkYMb7YGwtdErEf|In My Hands|['4ybzO54FX2pbiKx209CB0t']|['1cL3YT6nvBPPCpqXrUmvOs', '0rcANcEsk4i99h3hD9mDG0', '5u5zUcargI6XLmrLYHnCqy', '5dStkG6qm3CJvcBgnabxsL', '106fQTWQ0AEJUTCGFyCTzN', '567bgANjGbc2XywMakA9Aa', '4PFNWTXijH1eLmAZt6mlUz', '0L84LCFc3zx3l5rArCIEZK', '6KnZarYUFDVyKajaQxG23X', '3H0yDj5RS39Dz06NJpmFGB', '7mjPY95AIZ2J9FWBKQfb52', '0N89NlOjpUlawVxJPpOaWB', '1AZhROYP4qjyZfPv5zjLG0', '32ye4T83S6gemc64RG5xFy']|1999|https://open.spotify.com/embed/album/0K03VF6ZkYMb7YGwtdErEf
0xkfPq5eRFaS6QfYNKoSYM|Blueprint|['4ybzO54FX2pbiKx209CB0t']|['7ygbCB6tFE7fZqGgs3jgLv', '76Eb3VwgD4Yvhg4IZiCxg2', '15MiEpz386eDYO2oyhhvMI', '36GK8OQHEwAd3QRIbd4Sub', '4tUHx27bvaKKqpAPh3N1hj', '01dTdtkgqdf8ElwEhC3EPT', '6Scdhyc4W4hAZONDJnXeFp', '0u7tQvQZEZ8u0mF98Bj0GA', '05ELFRJshvFok8pwjLVEQg', '3YUxxKSfe9LbseZs7T0kRS', '2q3SuCKBSyzKkXxPOlbesE', '4cvUS3abFoGZQcncfyar2o', '0Tht0cL4mzpikjnROC5Zli']|2003-09-09|https://open.spotify.com/embed/album/0xkfPq5eRFaS6QfYNKoSYM
7eZKKe38ipnOOa7QsbZWIR|Complete Columbia: Live at University of Missouri 4/25/93|['3UvcmAOZt64oKpP95f6MMM']|['5BWUfVaJq9UnSdEuOqreyh', '3Qoc6gFeHC53nhSfuip4y9', '0nLGYwiXjtR61iJAFNUuUz', '6iK1EkFie1jOUIzzLYebuj', '0j9YlV9kOpO8sZgSbOY6SC', '4XkxWFKSWj6QYR0R2XVEMt', '69fAtcy2HT9fmDfP2ZaQee', '6QO6ygMraHDgwuaTINrffq', '4Ta2J9mdsYTgQcBNXjf4Iy', '6I1pvA1yhzs1b70xj9eXXZ', '3Q54b6wW1gROQQCNRc5YDp', '7wky7hi7yANqp7socqcSQM', '14URHDnJXPovk4fooeD4BG', '6mg9VLURKh85e4TeyNuCMI', '67gvID2JWh76M8w8HLrGhE', '2W4YfsXLPHHDUtTevzgMvZ', '7njGaewh4GMVSgRaRLajkz', '2ZDKLKVds4PtNDXKFwef9m', '1erOVr4sf25GrEjeHAjfe4', '7tTiid6LHeRJOy0LdlRftP', '1Pq0WEtKMycXXG4mgoLcyx']|1993-09-14|https://open.spotify.com/embed/album/7eZKKe38ipnOOa7QsbZWIR
5vAhApi0CnE7ku6Niujy3b|13 Days|['5jyF4PFyEFoKi8TdQJMwOz']|['5GS6z341pvs75H9Y1HmWcb', '2rCXmMuzBhquYECgVvVUTz', '6MSZvw9zRrBJn7cTq9NOrn', '32uHsdIm6YbiN1YVRarRCC', '2QEYSo4vxXHqScbamGRfPs', '3WZNfUHi0cZqTWHJAiUPtu', '4rBZz2jSLIw0aZDr8DF9Z1', '3n9CPStV5zJKRWAvLlhKb1', '53TOrRG89ZGrXcbGoud7aT', '5rElqqs1s9GPQA9GDuILPI', '0gqZlS6LgF7ohA3vcd8BKv', '3RptJGZUUFJv13qIAY9S8r', '0SszgztmWKGXumSt22ICYA']|2011-07-12|https://open.spotify.com/embed/album/5vAhApi0CnE7ku6Niujy3b
1rhYQnZdGMZAdo95fTgii8|Third|['3UvcmAOZt64oKpP95f6MMM']|['4eEJihf6aBi1epK2B7WjWK', '6SwYCXVoXfndnNdlfQjl6N', '6vUuRQy0K8dsyXbI6KxKeU', '00wkCGXjpco4esd0O3X8cX', '0HE2FN4I9MjrQRn0W114YJ', '4TmB3dkiGIgzRTRJW2qn1w', '3wcuRMBsABtsLPhJk3fwPm', '6TwwpGPUVnp7bo9iEutI88', '3fLSu6Xp1NaxC6mZ9hl478', '7Dp76yAzzoYpPPyJwYYN5W', '0T6uidU66WhmrauHwLm52d', '62A05eIMG9VfAyA5htCfD7', '67uSiArPybUd81dASoyd0w', '570ko7sNbFudtV0WcYGm3e', '0wCUYRbpB6RrN8EReCWRyt', '7AuE4zORusC15XBHaGAooV', '6uTNqfidhx9lFC80Jb9ZMv', '0xtMuheshgSffOJbeexmRY']|1978|https://open.spotify.com/embed/album/1rhYQnZdGMZAdo95fTgii8
6mhYRTqgSo6f9NWnPFsb2p|Synérgia|['5wsE91qxOuJtYGtkm6QryG']|['73D3WIZz4e6xZvUu93fdDC', '43rPsQrG4it1lN12xAW8ef', '7gZijkQKcrhSsmNr7RFId8', '1Uo0v2iA1w0IL7UYQUxT0R', '6CU9P5MQTAcTknz2yJvY1C', '3fz8Gfs2APXGurNBw74yXs', '7hUMRzowENdsMjcY3kEQBB', '78Olu06JicxnE2ElND3OmG', '5X2yjDAhbk1hsnrYSujdge', '7fwwkdKgSgJ3Y5YLvZL7lu', '49mYUP55n5R05YR5Y4g15A', '0husQryZbUzhCSnVYUO8Nr', '4JeCPnK4Hi2YeOWDDwcoT9', '08j8aO4q0Q3VfV488J9R5G', '650GrVvS0UmRMx9wk4ATkP', '7p80WfAMmgWb0LZCrtilKZ', '3VWoboqZwxIoyG7bpjZn4l', '6njTJZgOBi1WdK5r9PvbOT', '3o4xfs5IbGNJOhNrq4Lcal', '2inb6ikr6G2mbTsPr0fYam', '0L0OGe0xUIaOBS5QqVu8wV', '0fJ4U2jrDSx08yV3a2e6HW']|2001|https://open.spotify.com/embed/album/6mhYRTqgSo6f9NWnPFsb2p
0eVaXrs32dd9RB0EIGgLN2|Grandpa's Advice|['4gTkgzcGnaHsxuJ4WiCM32']|['5YNi3FWU6P8j58UgNfosHK', '7I9NYkhdDTMajbaXRdj1Na', '6DIr6JHmkJHxgKiOYYRI6D', '6lqn1wmYMhFOhag9xEd6AJ', '7srs5gN3zD4YRwVHVhoUzZ', '2n5JUUDPVzu5gtz1NAy0IV', '4CeumREm9vbz9WEuP96shZ', '00GFy9VlxQ87EKMghImrQQ', '2oLqQfkC8qEMqoIffrfi7u', '2xIbQT5yrGZyr8DSJsJTNv', '7Gs9Ub1GmbNlm5GNLinhD5', '13QtT51U3L0PSS1Vw3eezL', '5WVgKiUWvsOcaELmKZ2K4d']|1996-01-01|https://open.spotify.com/embed/album/0eVaXrs32dd9RB0EIGgLN2
2phUdYGTtlOJU7z1i5msol|Live Tribute At The Levitt Shell (with John Davis) - EP|['3UvcmAOZt64oKpP95f6MMM']|['2TxDNSoKEpASBqZU9cfpwG', '7r0iZMlccjkcAHjbhJAMNY', '0i5TciJuKdTBrj7DixMzDB']|2011-09-20|https://open.spotify.com/embed/album/2phUdYGTtlOJU7z1i5msol
46DUn4j0HJbvCLm4uk4AKG|Okenspay Ordway|['02odAcSXGSPTSO4P44Ztuw']|['5WlNklwivsG8CRXI3pyn7v', '2H3u8YTmTQQHmzacgknI0a', '18jPB2jM2Vie9VDMeN2JJe', '0GOP2ENuvlBloQeuhMae8I', '1U0knTNOy78NX6MT8kTv2D', '5m3yocvx6v1dJXj6YmCJUT', '3XVzIzsH7etF65Wfjj6NjF', '60Zx0gCsH1noVoRFREXs0P', '0cggOlATgFIRW7N3uiyQie', '6ksElrdGJ9R0fSwcbQScEP', '0Unwxfo3hBVzBFVhQSgYKp', '01zzfTm9FuCY2s0yKMrS7O', '3qS4ISQctNxkDjPSeGLyDO', '1ytKN3fQFH9rw0aoLBrOwy', '3QOYAWpb0Shvp4EPfLguvG', '5Cr6XpyQQDI1CDvZ1LGsWi', '7uxV6H7YBJM6HzR2ek8hzp', '3FbE8etw0hs6d7UsDHLKb1', '0ZteAVYFkw0mDAuyp61C1m', '28b3YCgBKJHhWBHoudnTYA', '556ZOkhyM0enP7rB12QNDz', '5H87WwH5n4UFrvk75jFTdE', '5nzkT8bIac7NIzqGuHPxNw', '3I7HW8CS0jvwiegBD1pp9E', '5usucQz2KVhDOzwTDePf78', '1VGuKDLvv39ATtOJYEFH9L', '0yq5jyzl9rYp23S3OX0Clq', '76iG17r19aBXatLtutimC0', '2wiOvJaehhKpORAKG5xWjH', '1aE1DOhW8LDDt9beIOiPqX', '4DgYyJgG4o1uVfNQAX77yl', '6PjKe8lfOXfKOq5IqaNN69', '1yEUhxAmFhIvK3IcwsuK7x', '7nU78rpYQyNQ0sBsfgGVrK']|2008-07-17|https://open.spotify.com/embed/album/46DUn4j0HJbvCLm4uk4AKG
7J7sZIPRWHxt3eVPGKsfi6|Keep An Eye On The Sky|['5UDDnXpPNuL91XxNJLX47f']|['0H8fNIDr9rDQuxywJLwI3V', '4NQFYHpTAorOBmY1X1ekG6', '0zJG6UZABpBMs6VfhE3CSx', '43nrO7Ni9JQqp2GDwCbGtx', '26RIpKH7ajpVeyCoAH9UBj', '3xDfKEn1vNEhI4JLR0cyiA', '0RhJXThUmVhPV5J0HVpKAy', '5FrrMjMUbN7Jo1rFmk2CyW', '3UP88lDImo07ywMuQu2i8v', '3ADeCLdkA8LopsibcXBawn', '20PqJRlZqm3hBJRtIMrp1b', '0c0QgKqeThW7CWwLCTTmB3', '6JiJGcBQ5MMBpjNoMG4M58', '5FHQevcCAYJbhN46ypEtGt', '18Mliot8The3GbWWzPoLWX', '6qcEqW01SS4dKyntkAaW0A', '6zq4HLkcPrUmq7kB3cSnvd', '7n7NpyMfgtPJZWcLF8Dlb1', '5VSlNaIpKZhzXDP51Qum1b', '6uyVobjWx9QRGJPqjGvBiD', '3km7i5FIJToNx3goXPzZlY', '2OCZMp2TdGz5LEEAckOGZw', '7kxzLA5iultsXX1GvYIXKN', '0qBN578c6lCXj2ebZuAyd0', '3uaPCt15JYEtVIzua8kZIY', '4atZOfUEeIxxWmFZ6Mz7bI', '2bqc8iobvTf8HxQlglpJmD', '1ww14zWKDp0ck9ieri9dIK', '5910A8Cg6Vow35UvpWb3o7', '7fCROsmiYb3N3DA4iQu3ap', '4SMOUpbxoilCmgj8n3u8RL', '0OOuSMZD7vuq4t6LT9FQLb', '0YzCdNaOIokGqs3aqnXFwt', '2kNXIbWNhRX3y8sHZtpCCJ', '1e7STx9B5G5UI1U1uaX0fe', '2e2V0I6VXg9h5DU5XqE2cF', '1oEiD6OcIOUV7Zdnyk0czB', '4X0SPjF3MXnJ5WwDWOpAcV', '6lkrwEtpPYLahhYTE1ToDk', '2bgM6y7uBIK0PHarfAOePL', '0g5WRBNU6GCGrrSrGKnDQc', '5dcU04PPOeb7L0vMBSNOWs', '2r6PLK97r7GjOadU17Kf1z', '0nMO136vLUupT0ZVYtLC9z', '4RPsxF8qN0ssa2yaGe0Lf5', '0XITvAcsJahXEUlGXHo7Ih', '3sFff7maR9Ru2cZfHQ0Ps3', '16qhL3VwEtVgvUA1JfzrcF', '6fWLuT1qchF5WTKn8i12Z0', '0DLImn2SCf3B6E8VQ0IiKe']|2009-09-14|https://open.spotify.com/embed/album/7J7sZIPRWHxt3eVPGKsfi6
0LhOU6ldrQI4uzoCuyzBOX|Nobody Can Dance|['3UvcmAOZt64oKpP95f6MMM']|['2tFkkFeKbc31Mlq4gRR2q3', '0QHapOMvsEFdHvisJinH72', '0B5cxM0sIlTL4xwXT241cL', '4mzNJ18ua0Re1rHU3y9uJU', '3iISjbZ6xLaPOTD6rWw2H6', '1PdGjBPB2V1rQzMYnmqvoM', '2far47KyTlp0BZgPAFRf0C', '6u3gHP4KaZixkL7HEoq56o', '00EbeXG3twN0gW6XAlQskB', '3yEtKxIHS5Bi08pniPCSGn', '2bFCNufnrtuoovjG3X9ePh', '6UmsybrSIYDmH1jmonUllm', '6Lpnz2WPsBVA0ABUWgPS1w', '0nTZWPqMaKTy2TXGOBY3wz', '1j7hiKAkztC3M1lAEgE3IK']|1999|https://open.spotify.com/embed/album/0LhOU6ldrQI4uzoCuyzBOX
5KL747uMBC2i15qtHTrhDx|That's You and Me|['4FQy3C4sMZ69otVT2beskm']|['4D2UtGGwfxEtbehvWXzDUM', '0anwVxsVF1DfpkVZwNKXC8', '4P4PJse9u1hF3wlFpfpnRr', '24MXP2KMQyodaI9L8iWe4c', '5yZJDQ3WYXw9zGLNtf8UQy', '3sQvwGcLTzCW2VqY6OfqDo', '4otHi9Io0NIRmRJDxxH3D6', '4jlWHZFyanWgkI7Qu08YUD', '2ewsSNNMCS5E1CguRSSplA', '0ji342rhJlINlywxdp4aaX', '2abBHuIEjl0096HowB3LJA']|1997|https://open.spotify.com/embed/album/5KL747uMBC2i15qtHTrhDx
04kH9Wt07t3rVyxoNaZoa1|Redemption Road|['1x2vfyp8dGA84qgwb3D9QG']|['1g2YrU4FQ6QxTjFbQnf5h1', '0vPUl6NYKJ8i3DVlhIz3MN', '3NTNU3RK8qMfMq9iCfwsPx', '3P3Ykzl3zmMrJc0ZFswhPH', '2feHCfP7CKqsILYnqwaF31', '7IhlZf2oyd9k0DGiiHm7qL', '63LP7v6iHcraADyBsNVaG6', '2D2Pe4lpmBi3tnIIzKHsuY', '5TUSJOtr1YA6dCF6J1UiK1', '5zPXmoypf4q07SfBdZNAUk', '7M8OAkKNKVvMCV35zvkDBR', '6ZupgzUjT27mLaaNIqLyUu']|1997|https://open.spotify.com/embed/album/04kH9Wt07t3rVyxoNaZoa1
0eOKprNS76ocJGWaZxG9ne|Spill Me Up|['2VdhtgJVCayzvFtnq98XJn']|['0hDT6tpD1OI8gTjcuDeFCx']|2016-06-13|https://open.spotify.com/embed/album/0eOKprNS76ocJGWaZxG9ne
2zwzrmpYKqc1aVC0shtPmW|Beethoven: Symphony No. 5 in C Minor, Op. 67|['2wOqMjp9TyABvtHdOSOTUS', '2MMdTWWDamS8wyZJ6Hosch', '6GmGAy0QwcMmcANFv79xLF']|['7GQJmXc8r7WemBUV3Naqf7', '4ilCysK7Lv9K7gFPAFRueK', '3lqhuKvhqCByEWHukuSHgo', '6qskIYConbByCO1kwuOfXp']|2020-04-03|https://open.spotify.com/embed/album/2zwzrmpYKqc1aVC0shtPmW
7kbZrEnXeRYmvhzSrGBG5N|Nothing Can Hurt Me|['3UvcmAOZt64oKpP95f6MMM']|['76eROjSfmC8W0SZMOmTtaj', '0yU2RJfRdQGKOGqqLYACPT', '6H3c4ba3pbsBD5EpaQs2sv', '1LHxwfOOaVVAz9pdXHlL3m', '2vtv6kI5EFlbtOjBWMkZU8', '54uhzhi7owgVnr57RiQ946', '09EnBtifyP9DgvlsX6Hhww', '6Z6rr2ancLmICOIufqudYV', '5QWXdRyruwBysUxAaO4DV0', '5SQfwnX1t7XM3ZCVcJfQMd', '3gbwj9xWgvoRfe80oLBG5t', '63bjp70ziKeZuO7WQZWKh0', '127mMEVEIiECTusAViDo3M', '1KLJZVssIv4dTcP0qlmZgD', '0tgLdYVEu7OGZiARmIVHSa', '254g7nwQYkMvcXMDcL29KK', '4b3D4iM8ORQmPETbz70mJ8', '42Hqrly34Fi2norYYbKenk', '2m1YnIsMUXAajvLK16Dol1', '51nRUwA4LtRW9pegwzosPY', '1ylG3tNcntmtM9sIhrMYg6']|2013-06-25|https://open.spotify.com/embed/album/7kbZrEnXeRYmvhzSrGBG5N
7Gpuwe3saloSYGLUClU18Z|Mau Xanh Tre Tho|['5sXudh7NFkU6fjQL6BQOj0', '2HNrRDIIIhlr49I1d39u52']|['3uw9faZxsunD80RMgZI58c', '1UGfZrtEOabNaQDtuEH2RP', '3A6kyQXQnop5yOJwhQPoMH', '1wZ861O4igcmYOYKwvnPmq', '6tND2o1Z7PAlhcIW7UzutB', '1z4N3Jc3myZK0BSupjLGmQ', '5V0D61c1e1qqcK3zUQbxiV', '3QKIKrLWjk31O72oa23U7a', '0qx2tqRXhLOl3JduGJgmn1', '3cAkD4i3mJnYLZKNGLOMSO', '0LBelEL5rDM0p82h9PTDLK', '4TBuEe4n10mnVXoCXwiNeG', '4M4jG5mkgmizaa2LpChWa1', '0ajp58KaDADVDKqPLJY6cs']|2006-11-04|https://open.spotify.com/embed/album/7Gpuwe3saloSYGLUClU18Z
0jOmKotdMy5k6ARVAre0fc|Total Bugs Bunny on Wild Bass|['1n861RIk6CTAWncgHR9UHg']|['4tS026XpdbAvh3CmBTg8u4', '4BefrAMZpJrcL58O2N5ORL', '0p3RFwHA9nTtYltQufiJGD', '2kgjxmrIUPB94gL9TdZvsD', '3UdavLqPGXoT7tEiRRbiyV', '2JB4HLzX21pBRzGkze81GF', '0PXqDPTLW8zZoCVYSGlpVo']|2003-08-26|https://open.spotify.com/embed/album/0jOmKotdMy5k6ARVAre0fc
6dnDEW8DYsGFD33wfE1j4c|That Was Then, This Is Now|['2NVBFNMdd92aHVe89bhI0q']|['7h3kZkl0YcDElXf04HUSrz', '2lHmGo2fbZxMy35YUt7b5I', '5y99WA6gydMF1R1LprwNqX', '22ekYJPIK4Y9DIoGIZohj3', '5SVmPKCVCTMxz1N0aSpRaj', '14J8cA46XWbf5r4kc5AF4G', '01IHhVntPehbczBRYSdzD0', '2yOcPRJy3NVpg4FQ3plnhn', '16FF22M5r6PKumrtKaoz14', '3g6MGHIPYYfTW50afZBSDu', '1olq9zMgHNSQpFLzEmcUUS', '14oKgFGxgiKjHggbYSvhyt', '618nbJJsmgxXo0blYri8rt', '7mRCf97gL6SNaW2kVRWMb1', '1uswWzOcbIsyIPVQ12iEO4', '21VrZqQhadMfWwRJd1tzQn', '4e2zWrpeZfzDr3EKur5aNi', '2K45tqLCAUEcTLWW7UsfXU', '6RFLiG2IK1JdQoVVGgtvvc', '4n3G9PDBfDXsGuQBqCIze5', '3PE5o1sh4y7JmEs26LdaOl', '0j6yHTGcIEqRMjYxlWGdNJ']|2006-01-01|https://open.spotify.com/embed/album/6dnDEW8DYsGFD33wfE1j4c
3th5t3uly8K9WtYm2WpI26|Live in Memphis|['3UvcmAOZt64oKpP95f6MMM']|['3mrt5rORkapb6kFGVDVT5i', '42JGf8kZ1911EZcHtlB0Qf', '6nFovO3QaRpJTGJZJFRJpY', '497dtjl40eDRy30X4pZBxu', '5ZEJi7tExSdpXMa8skD2UF', '0dLVHXUGaY9ff0wXdWyNHI', '7m1CA3pQsfLCt7JcanYCpS', '0uDrMYEnGZpmOsYV6gOSIQ', '3NVV28Mr1cLhp1mipIwFS5', '7DpBVtfGlC1LwSVLeaGFMW', '1evPpuHPajvKavivTiT2hl', '0iANFzuRuOLKk5Ays19apN', '7vFQxmtjJ9tMdqTsQJSFsm', '21FNRJYUvD6tQWAFO1yJmF', '3HD6k1rcHlGJYPWbfpMON9', '4NpS4GWSsuFXJP8IOWwnrk', '5Wa1mBndmDfjwESn0FDxRd', '331ZVi23HsEXUVf3jgsRyW', '3MEM1nwQ2xRKKJnE2MoYCn', '2lx90x4z9cnmBk9HpRVH34']|2014-11-04|https://open.spotify.com/embed/album/3th5t3uly8K9WtYm2WpI26
1Bf7clnWnVzvoDlu1sLwrx|Khaooohs and Kon-Fus-Ion|['2XDm5DwTFhp9OlMXfrPfMn']|['38d3jmZcuibU1g2HtfxMh3', '6Pdv0kVIqvbFlmuY6mNdB8', '76doQ5Xwd6g8GdiZgQ8mMK', '6T949CEDbakRTFvJH99eSa']|1996-03-19|https://open.spotify.com/embed/album/1Bf7clnWnVzvoDlu1sLwrx
0WNqngq07LajwRDLUu9MGG|Christmas This Year|['665VY9O8WrziRgTrnbKDz0']|['5crJ9KxVprFqpFczlyNQgh', '0tLMsHkWVRRcRTUyKh2wAi', '3blCJVeU6laSOSCGrhRmqi', '2GPudCJfi4kcVGTAfgLsw2', '6K640SAkKnIJFUx0G1c6fZ', '2x4bO3pAX9XR3EXATMSOUj']|2008-10-21|https://open.spotify.com/embed/album/0WNqngq07LajwRDLUu9MGG
7AMOkwFQeInQ6eJtAMC2U5|Kizz My Black Azz|['4fbyGOEjViyE97W58eGEgU']|['1vJBJCPlKdlRZ87TvKnXF8', '15D4U7cUfFFTbFY9eUj9dJ', '4NycJREXrQvwAbbhmmnzpc', '2z67aM7uBUUu2eRoH9UnUJ', '3AwYwCy2cW8ManvSgRTsSj', '4YGa5XarB2WRmDQod23e59']|1992-06-30|https://open.spotify.com/embed/album/7AMOkwFQeInQ6eJtAMC2U5
0wqty9Dw629In50VkRHjg1|Shock Of The Hour|['4fbyGOEjViyE97W58eGEgU']|['0vhUgDmsbOBWlpo7ZfVkyV', '0awP7BRdUvnzBCaU9YOpiJ', '1TA8sD4lGMuyBKfNDORznG', '3V8MiQEfRJftOyl4yzTY5J', '7hLQDtMSm51BegwRaYqj9b', '1QeOvtYhg1cQgVIDhh0jlD', '47bSRMJxwdL5vZmLrLeuiP', '7jL6b4vcDQNzRqfIRdPbLr', '4UmA7ZsVQkMCqIIS9H1eaH', '2V4A4id6t9yhFBZooAJ9F9', '4tE3qWMSAWXUC9byfd5klX']|1993-11-16|https://open.spotify.com/embed/album/0wqty9Dw629In50VkRHjg1
3prLhD9jySn8Skrry0f881|Sticky Buttons|['6glb6Bdg1Gj8IN9s1bkUAR']|['1TH9f6XpAINeJ9DEY05HKr', '2yyJfkfq6AE6qTrwiEua4L', '4Ceo2F0l2YPRoOL3w2HB9E', '2DLQKvd0fTFKdhCz2p1FN4', '5LA9pGXPqJFmPhKADXEJGx', '0AOmQhzXcGAyqyIQKoeT2q', '6uIXzwTobPccy4g1OBh8lH', '5M1iN4zBsg11l3zNxkzz8W', '3BEDZsYjmQVHXXPgCt6QAz', '2l7zQtfujs5yq61a6JEzji', '6B0Arw7bbiqMLiA7KXXVzh', '4OmTknmR2hpSaseDn7rTzv', '6xoASFmghkO5y3X2gc31Ib', '5uXKh8pQSF1G76Q4kZkaDe']|2005-06-28|https://open.spotify.com/embed/album/3prLhD9jySn8Skrry0f881
0Z1O58rClRp6y7T7OQPB0y|Good Luck|['4YrKBkKSVeqDamzBPWVnSJ', '3dzTp2bkzvBxoHwRXWxoas']|['68ouqJQNOnejs3iVGPcBHy', '0oDmi2qJXHSZNC23CEfrKu']|2004-02-23|https://open.spotify.com/embed/album/0Z1O58rClRp6y7T7OQPB0y
15DbC229DMBsaNkczw2Oz0|Little Fugitive|['2MS7obSVxzZaCaycZkCBBY']|['0feCZOYHNJd7SVUCtuOBbH', '4OfujClIMUqj3Xs1Che766', '26mLXDt76tehsFZI6C7vY4', '6cIlL4FpSXg1CQmNLeNUqJ', '0UhD3fPO8hjjNI7npF6Cqp', '3H4IFeQEqzDsvq7XQT3Ttp', '6jH8c1muWeIi30L9aDQWHX', '3juJiO7SOluDo8NQf5qDT8', '5gj09uwODUp8vKHWS2qMDF', '2oUgYNACilUcDGlR98ZoNz', '0ChkfFkQUWVkJLg6MhlT92', '3vQYQadhJnHnTqvSdsBEqj']|2005-01-01|https://open.spotify.com/embed/album/15DbC229DMBsaNkczw2Oz0
7zfRqXfwaWY2OdwPADiHHo|Where's Your Head At|['4YrKBkKSVeqDamzBPWVnSJ']|['60Q5dyFtXgByFAj0RK5pbO', '2bQK4SOWcEXefUlCsy9fHA', '5HLfYkZbuP2smDwdIlLU6R', '7eJlfi12qXIpfm2NiGX98s', '1qW43bX4AVjBNQ0LFWrsb5', '0bP7mWfwHzbmheB7K2xXyR']|2001-11-24|https://open.spotify.com/embed/album/7zfRqXfwaWY2OdwPADiHHo
1x73IhcjJHAhXfYq1NfNWE|Lucky Star|['4YrKBkKSVeqDamzBPWVnSJ']|['5gdR8EnYIQqeUvbdDV7uKe', '1Ya0FVz5iJONNREuLiZ7LW', '0QEcuxSOtzPqez2R418MyQ']|2003-11-10|https://open.spotify.com/embed/album/1x73IhcjJHAhXfYq1NfNWE
4ybFwvC6S5XWjrWlj4WXQp|Romeo|['4YrKBkKSVeqDamzBPWVnSJ']|['63DSZlAY5ffIWeefEt2MKG', '2Z0n7OK7IEZolHVtYRIYH9', '5YDUJsMJxi9bjNVcgA5FAG']|2001|https://open.spotify.com/embed/album/4ybFwvC6S5XWjrWlj4WXQp
45XmNWxq0MKaDwCahKIzIb|Meat.Your.Maker|['7z6ijMdOZzdcDCc7lKAyLK']|['73Om9iP5d20GK29auRgp2W', '1hMfwJzuvxMCpMJz5d32Yo', '6ky98KwqJ9d9I1RnxQVi6e', '294cJ8l28a4dmzQE6EjLqk', '2jGZE2DKrPmYvzVgHOk9xL', '0i4cJGfUGwWmHpj8MoeXhE', '6lNlqqprJdrruRZZt4WI1O', '4XNL7z31VUDg9eQTMsstv4', '5OLCgF99lArWSW4hWG8hrY', '5PU9CFJXyIbvD2RPQCoQPu']|1994|https://open.spotify.com/embed/album/45XmNWxq0MKaDwCahKIzIb
